city,lat,lng,Type
Nasrcity,30.0511,31.3656,Wound
Masr Al Jadidah,30.1123,31.3439,Nurse
New Cairo City,30.0074,31.4913,Nurse
6th of October City,29.9285,30.9188,Home shifting
Sheikh Zayed City,30.0492,30.9762,Nurse
Madinaty,30.0956,31.6349,Nurse
El Shorouk City,30.1419,31.6285,eldery care
Maadi,29.9602,31.2569,sitter
El Obour City,30.2283,31.4799,child care
5th settlement ,30.0085,31.4285,Nurse
Nasrcity,30.0511,31.3656,Nurse
Sheikh Zayed City,30.0492,30.9762,eldery care
Nasrcity,30.0511,31.3656,Nurse
El Obour City,30.2283,31.4799,Nurse
5th settlement ,30.0085,31.4285,child care
El Shorouk City,30.1419,31.6285,sitter
Sheikh Zayed City,30.0492,30.9762,child care
El Shorouk City,30.1419,31.6285,sitter
6th of October City,29.9285,30.9188,sitter
5th settlement ,30.0085,31.4285,Wound
El Obour City,30.2283,31.4799,Home shifting
5th settlement ,30.0085,31.4285,Home shifting
El Shorouk City,30.1419,31.6285,sitter
Masr Al Jadidah,30.1123,31.3439,Nurse
Masr Al Jadidah,30.1123,31.3439,eldery care
Masr Al Jadidah,30.1123,31.3439,Nurse
Masr Al Jadidah,30.1123,31.3439,Nurse
Masr Al Jadidah,30.1123,31.3439,Nurse
Nasrcity,30.0511,31.3656,Wound
Nasrcity,30.0511,31.3656,eldery care
Nasrcity,30.0511,31.3656,Nurse
Masr Al Jadidah,30.1123,31.3439,eldery care
Masr Al Jadidah,30.1123,31.3439,Nurse
Masr Al Jadidah,30.1123,31.3439,Nurse
Nasrcity,30.0511,31.3656,Nurse
Maadi,29.9602,31.2569,Wound
El Shorouk City,30.1419,31.6285,sitter
5th settlement ,30.0085,31.4285,sitter
Nasrcity,30.0511,31.3656,Nurse
